주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
4129428,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,11700,0,11700,2020-07-21 17:56:51,,,X,,,
4129413,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-21 17:55:57,,,X,,,
4129406,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-21 17:55:27,,,X,,,
4129402,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 17:55:16,,,X,,,
4129374,매장식사,onsite,숲속 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 17:52:14,,,X,,,
4129339,포장,onsite,"이너프 샐러드, 이너프 샐러드",,렌치,나우웨이팅 POS,7800,0,7800,2020-07-21 17:49:19,,,X,,,
4129331,포장,onsite,목살 샐러드,삶은달걀 추가,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 17:48:57,,,X,,,
4129301,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 17:46:05,,,X,,,
4129282,포장,onsite,닭가슴살 샐러드,"숲속토핑(110g) 추가, 닭가슴살(100g) 추가",발사믹,나우웨이팅 POS,9700,0,9700,2020-07-21 17:45:03,,,X,,,
4129238,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-21 17:41:30,,,X,,,
4129228,"포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드",,"렌치, 렌치",나우웨이팅 POS,9400,0,9400,2020-07-21 17:41:10,,,X,,,
4129215,포장,onsite,"드레싱 추가, 훈제연어 샐러드","오리엔탈 추가, 연어(100g) 추가, 삶은달걀 추가",오리엔탈,나우웨이팅 POS,10400,0,10400,2020-07-21 17:40:06,,,X,,,
4129214,포장,onsite,훈제연어 샐러드,닭가슴살(100g) 추가,발사믹,나우웨이팅 POS,8500,0,8500,2020-07-21 17:40:00,,,X,,,
4129125,포장,onsite,닭가슴살 샐러드,"할라피뇨X, 양파X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 17:33:34,,,X,,,
4129118,매장식사,onsite,훈제연어 샐러드,할라피뇨 X,발사믹,나우웨이팅 POS,6400,0,6400,2020-07-21 17:32:59,,,X,,,
4129090,포장,onsite,숲속 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-21 17:31:40,,,X,,,
4129050,포장,onsite,목살 샐러드,"강낭콩X, 할라피뇨X",발사믹,나우웨이팅 POS,5900,0,5900,2020-07-21 17:29:38,,,X,,,
4128902,"포장, 포장",onsite,"숲속 샐러드, 숲속 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,11000,0,11000,2020-07-21 17:20:45,,,X,,,
4128862,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 17:18:09,,,X,,,
4128854,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 17:17:53,,,X,,,
4128844,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드",계란,"발사믹, 렌치",나우웨이팅 POS,12800,0,12800,2020-07-21 17:17:05,,,X,,,
4128835,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-21 17:16:49,,,X,,,
4128828,포장,onsite,닭가슴살 샐러드,고구마(100g),렌치,나우웨이팅 POS,6900,0,6900,2020-07-21 17:16:18,,,X,,,
4128813,포장,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-21 17:15:31,,,X,,,
4128798,매장식사,onsite,숲속 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 연어(100g)  추가",오리엔탈,나우웨이팅 POS,8500,0,8500,2020-07-21 17:15:00,,,X,,,
4128783,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-21 17:14:12,,,X,,,
4128758,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-21 17:12:45,,,X,,,
4128629,매장식사,onsite,훈제연어 샐러드,"양파 X, 고구마(50g)",렌치,나우웨이팅 POS,7100,0,7100,2020-07-21 17:06:25,,,X,,,
4128516,포장,onsite,목살 샐러드,강낭콩 X,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-21 17:00:58,,,X,,,
4128430,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-21 16:56:39,,,X,,,
4128122,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 16:39:00,,,X,,,
4128055,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 16:35:44,,,X,,,
4128035,포장,onsite,목살 샐러드,올리브 X,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-21 16:34:58,,,X,,,
4127724,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 16:20:38,,,X,,,
4127683,포장,onsite,이너프 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,4600,0,4600,2020-07-21 16:18:08,,,X,,,
4127674,포장,onsite,이너프 샐러드,"스위트콘X, 양파X",렌치,나우웨이팅 POS,3900,0,3900,2020-07-21 16:17:37,,,X,,,
4127625,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-21 16:15:37,,,X,,,
4127408,매장식사,onsite,이너프 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,4600,0,4600,2020-07-21 16:05:47,,,X,,,
4127238,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 15:58:35,,,X,,,
4127124,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,발사믹,나우웨이팅 POS,12800,0,12800,2020-07-21 15:54:17,,,X,,,
4127036,포장,onsite,닭가슴살 샐러드,양파X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 15:51:20,,,X,,,
4127034,매장식사,onsite,숲속 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-21 15:51:21,,,X,,,
4126936,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-21 15:47:59,,,X,,,
4126304,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,11800,0,11800,2020-07-21 15:24:02,,,X,,,
4126189,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 훈제연어 샐러드","목살(100g) 추가, 연어(100g)  추가","오리엔탈, 발사믹",나우웨이팅 POS,18300,0,18300,2020-07-21 15:19:22,,,X,,,
4126077,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-21 15:15:16,,,X,,,
4125946,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-21 15:09:50,,,X,,,
4125697,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-07-21 15:02:12,,,X,,,
4125664,"포장, 포장",onsite,"숲속 샐러드, 이너프 샐러드",,"발사믹, 발사믹",나우웨이팅 POS,9400,0,9400,2020-07-21 15:01:26,,,X,,,
4123700,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-21 13:54:34,,,X,,,
4123643,포장,onsite,목살 샐러드,고구마(50g),렌치,나우웨이팅 POS,6600,0,6600,2020-07-21 13:52:58,,,X,,,
4123453,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-21 13:48:10,,,X,,,
4123404,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-21 13:46:54,,,X,,,
4123352,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 13:45:24,,,X,,,
4123273,포장,onsite,목살 샐러드,"삶은달걀 추가, 할라피뇨X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-07-21 13:43:19,,,X,,,
4123140,매장식사,onsite,숲속 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6200,0,6200,2020-07-21 13:39:53,,,X,,,
4123113,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-21 13:39:11,,,X,,,
4122891,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",,발사믹,나우웨이팅 POS,11000,0,11000,2020-07-21 13:34:02,,,X,,,
4122789,"포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-07-21 13:31:14,,,X,,,
4122736,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-21 13:29:47,,,X,,,
4122568,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-21 13:25:27,,,X,,,
4122299,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-21 13:19:20,,,X,,,
4122054,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-21 13:14:24,,,X,,,
4122027,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 13:13:49,,,X,,,
4121892,포장,onsite,목살 샐러드,"닭가슴살(100g) 추가, 고구마(100g)",발사믹,나우웨이팅 POS,9400,0,9400,2020-07-21 13:11:29,,,X,,,
4121794,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-21 13:09:39,,,X,,,
4121748,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-21 13:08:59,,,X,,,
4121272,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-21 13:00:56,,,X,,,
4121213,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","계란, 고구마(50g), 계란","발사믹, 발사믹",나우웨이팅 POS,13100,0,13100,2020-07-21 12:59:49,,,X,,,
4121153,"매장식사, 매장식사",onsite,"숲속 샐러드, 닭가슴살 샐러드",,"렌치, 렌치",나우웨이팅 POS,11000,0,11000,2020-07-21 12:58:47,,,X,,,
4121099,매장식사,onsite,이너프 샐러드,할라피뇨 X,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-21 12:58:03,,,X,,,
4121067,포장,onsite,닭가슴살 샐러드,"할라피뇨 X, 방울토마토 X, 고구마(50g)",렌치,나우웨이팅 POS,6200,0,6200,2020-07-21 12:57:24,,,X,,,
4121029,포장,onsite,"이너프 샐러드, 이너프 샐러드",,렌치,나우웨이팅 POS,7800,0,7800,2020-07-21 12:56:35,,,X,,,
4120991,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드",고구마(50g),"렌치, 오리엔탈",나우웨이팅 POS,13000,0,13000,2020-07-21 12:55:50,,,X,,,
4150285,포장,onsite,목살 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6600,0,6600,2020-07-22 18:58:32,,,X,,,
4150150,매장식사,onsite,닭가슴살 샐러드,닭가슴살(100g) 추가,드레싱 제외,나우웨이팅 POS,7600,0,7600,2020-07-22 18:50:42,,,X,,,
4150145,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 18:50:32,,,X,,,
4150044,매장식사,onsite,훈제연어 샐러드,연어(100g)  추가,렌치,나우웨이팅 POS,9400,0,9400,2020-07-22 18:43:56,,,X,,,
4149901,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","닭가슴살(100g) 추가, 강낭콩 X, 올리브 X, 할라피뇨 X, 양파 X",렌치,나우웨이팅 POS,15200,0,15200,2020-07-22 18:35:37,,,X,,,
4149864,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,12300,0,12300,2020-07-22 18:33:08,,,X,,,
4149847,포장,onsite,"드레싱 추가, 목살 샐러드","렌치 추가, 강낭콩X",렌치,나우웨이팅 POS,6400,0,6400,2020-07-22 18:31:48,,,X,,,
4149818,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-22 18:29:37,,,X,,,
4149807,포장,onsite,닭가슴살 샐러드,"올리브X, 할라피뇨X",오리엔탈,나우웨이팅 POS,5500,0,3500,2020-07-22 18:28:58,,,X,,,
4149739,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 18:25:25,,,X,,,
4149696,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 18:22:32,,,X,,,
4149646,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드",,"발사믹, 렌치",나우웨이팅 POS,11400,0,11400,2020-07-22 18:20:07,,,X,,,
4149610,포장,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-22 18:17:59,,,X,,,
4149579,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드, 이너프 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,15700,0,15700,2020-07-22 18:16:15,,,X,,,
4149519,매장식사,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-22 18:13:06,,,X,,,
4149391,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-22 18:04:52,,,X,,,
4149378,"매장식사, 매장식사",onsite,"목살 샐러드, 닭가슴살 샐러드",고구마(100g),"렌치, 발사믹",나우웨이팅 POS,12800,0,12800,2020-07-22 18:04:05,,,X,,,
4149314,포장,onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,11700,0,11700,2020-07-22 18:00:07,,,X,,,
4149257,포장,onsite,목살 샐러드,"아몬드 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-07-22 17:55:53,,,X,,,
4149240,"포장, 포장, 포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드, 목살 샐러드, 훈제연어 샐러드","연어(100g) 추가, 목살(100g) 추가","렌치, 오리엔탈, 오리엔탈, 렌치",나우웨이팅 POS,30100,0,30100,2020-07-22 17:54:35,,,X,,,
4149223,포장,onsite,목살 샐러드,숲속토핑(110g) 추가,렌치,나우웨이팅 POS,8000,0,8000,2020-07-22 17:53:15,,,X,,,
4149198,매장식사,onsite,닭가슴살 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6200,0,6200,2020-07-22 17:51:29,,,X,,,
4149191,포장,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-22 17:51:13,,,X,,,
4149188,포장,onsite,숲속 샐러드,"목살(100g) 추가, 올리브X, 할라피뇨X",발사믹,나우웨이팅 POS,8000,0,8000,2020-07-22 17:51:08,,,X,,,
4149146,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-22 17:48:22,,,X,,,
4149110,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 17:45:01,,,X,,,
4149093,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 17:44:14,,,X,,,
4149073,매장식사,onsite,목살 샐러드,"할라피뇨 X, 고구마(50g)",발사믹,나우웨이팅 POS,6600,0,6600,2020-07-22 17:43:03,,,X,,,
4149052,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 17:41:39,,,X,,,
4149041,매장식사,onsite,목살 샐러드,,드레싱 제외,나우웨이팅 POS,5900,0,5900,2020-07-22 17:40:28,,,X,,,
4149028,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 17:39:35,,,X,,,
4148970,매장식사,onsite,"목살 샐러드, 목살 샐러드",고구마(50g),오리엔탈,나우웨이팅 POS,13200,0,13200,2020-07-22 17:34:45,,,X,,,
4148910,포장,onsite,이너프 샐러드,"삶은달걀 추가, 강낭콩X, 올리브X, 할라피뇨X, 아몬드X",발사믹,나우웨이팅 POS,4400,0,4400,2020-07-22 17:29:40,,,X,,,
4148886,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-22 17:27:51,,,X,,,
4148871,포장,onsite,목살 샐러드,"할라피뇨 X, 고구마(50g)",발사믹,나우웨이팅 POS,6600,0,6600,2020-07-22 17:27:12,,,X,,,
4148854,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 17:25:49,,,X,,,
4148847,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 17:25:27,,,X,,,
4148840,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 17:24:50,,,X,,,
4148828,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 17:24:06,,,X,,,
4148616,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-22 17:10:05,,,X,,,
4148580,매장식사,onsite,훈제연어 샐러드,"강낭콩 X, 계란 X",렌치,나우웨이팅 POS,6400,0,6400,2020-07-22 17:08:09,,,X,,,
4148563,"포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드","올리브 X, 할라피뇨 X, 올리브 X, 할라피뇨 X","오리엔탈, 오리엔탈",나우웨이팅 POS,9400,0,9400,2020-07-22 17:06:56,,,X,,,
4148546,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 17:06:03,,,X,,,
4148505,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-22 17:03:26,,,X,,,
4148503,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 목살(100g) 추가, 삶은달걀 추가, 삶은달걀 추가, 삶은달걀 추가","렌치, 발사믹",나우웨이팅 POS,17900,0,17900,2020-07-22 17:03:20,,,X,,,
4148499,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 17:02:57,,,X,,,
4148437,매장식사,onsite,숲속 샐러드,"목살(100g) 추가, 고구마(50g)",오리엔탈,나우웨이팅 POS,8700,0,8700,2020-07-22 16:58:17,,,X,,,
4148372,포장,onsite,이너프 샐러드,"삶은달걀 추가, 올리브X, 할라피뇨X",오리엔탈,나우웨이팅 POS,4400,0,4400,2020-07-22 16:54:14,,,X,,,
4148288,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 이너프 샐러드, 이너프 샐러드","강낭콩 X, 방울토마토 X, 아몬드 X, 고구마(50g)","발사믹, 발사믹",나우웨이팅 POS,14700,0,14700,2020-07-22 16:49:09,,,X,,,
4147952,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-22 16:29:06,,,X,,,
4147863,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 16:23:45,,,X,,,
4147795,"포장, 포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드","강낭콩 X, 올리브 X","오리엔탈, 렌치, 오리엔탈",나우웨이팅 POS,11700,0,11700,2020-07-22 16:20:16,,,X,,,
4147716,포장,onsite,닭가슴살 샐러드,계란,렌치,나우웨이팅 POS,6000,0,6000,2020-07-22 16:15:23,,,X,,,
4147688,포장,onsite,목살 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 16:14:26,,,X,,,
4147625,포장,onsite,이너프 샐러드,"스위트콘X, 양파X",렌치,나우웨이팅 POS,3900,0,3900,2020-07-22 16:12:16,,,X,,,
4147586,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드","삶은달걀 추가, 삶은달걀 추가","렌치, 오리엔탈",나우웨이팅 POS,8800,0,6800,2020-07-22 16:10:36,,,X,,,
4147515,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 16:07:01,,,X,,,
4147474,포장,onsite,닭가슴살 샐러드,"숲속토핑(110g) 추가, 닭가슴살(100g) 추가",드레싱 제외,나우웨이팅 POS,9700,0,9700,2020-07-22 16:04:48,,,X,,,
4147436,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,19200,0,19200,2020-07-22 16:03:03,,,X,,,
4147404,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-22 16:01:34,,,X,,,
4147137,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 15:50:01,,,X,,,
4146853,매장식사,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",,렌치,나우웨이팅 POS,11000,0,11000,2020-07-22 15:38:15,,,X,,,
4146769,포장,onsite,닭가슴살 샐러드,양파X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 15:34:43,,,X,,,
4146753,포장,onsite,목살 샐러드,목살(100g) 추가,렌치,나우웨이팅 POS,8400,0,8400,2020-07-22 15:34:07,,,X,,,
4143706,포장,onsite,이너프 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-22 13:43:43,,,X,,,
4143588,포장,onsite,목살 샐러드,"목살(100g) 추가, 할라피뇨X",오리엔탈,나우웨이팅 POS,8400,0,8400,2020-07-22 13:40:15,,,X,,,
4143365,포장,onsite,이너프 샐러드,"계란 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,4600,0,4600,2020-07-22 13:34:32,,,X,,,
4143326,"포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드","할라피뇨 X, 고구마(50g), 할라피뇨 X, 고구마(50g)","렌치, 오리엔탈",나우웨이팅 POS,12800,0,12800,2020-07-22 13:33:36,,,X,,,
4143285,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","숲속토핑(110g) 추가, 고구마(50g)",드레싱 제외,나우웨이팅 POS,16600,0,16600,2020-07-22 13:32:29,,,X,,,
4143240,포장,onsite,목살 샐러드,"강낭콩 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 13:31:23,,,X,,,
4143173,포장,onsite,숲속 샐러드,계란X,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 13:29:39,,,X,,,
4143155,포장,onsite,이너프 샐러드,할라피뇨X,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-22 13:29:17,,,X,,,
4143145,"포장, 포장, 포장",onsite,"훈제연어 샐러드, 닭가슴살 샐러드, 숲속 샐러드","올리브X, 양파X, 올리브X, 강낭콩X, 올리브X, 할라피뇨X","발사믹, 발사믹, 렌치",나우웨이팅 POS,17400,0,17400,2020-07-22 13:29:06,,,X,,,
4142945,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-22 13:24:20,,,X,,,
4142303,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 13:09:15,,,X,,,
4142222,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,12300,0,12300,2020-07-22 13:07:39,,,X,,,
4142041,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드","올리브 X, 할라피뇨 X, 아몬드 X","오리엔탈, 발사믹",나우웨이팅 POS,12300,0,12300,2020-07-22 13:04:02,,,X,,,
4141949,매장식사,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,12800,0,12800,2020-07-22 13:01:42,,,X,,,
4141881,매장식사,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-22 13:00:14,,,X,,,
4141382,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,25600,0,25600,2020-07-22 12:51:23,,,X,,,
4141134,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-07-22 12:47:22,,,X,,,
4140980,매장식사,onsite,훈제연어 샐러드,올리브 X,렌치,나우웨이팅 POS,6400,0,6400,2020-07-22 12:45:18,,,X,,,
4140938,매장식사,onsite,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6200,0,6200,2020-07-22 12:44:47,,,X,,,
4140818,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드","닭가슴살(100g) 추가, 스위트콘 X, 강낭콩 X, 고구마(50g)","렌치, 오리엔탈",나우웨이팅 POS,14200,0,14200,2020-07-22 12:43:15,,,X,,,
4140695,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-22 12:41:34,,,X,,,
4140200,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-22 12:34:37,,,X,,,
4139918,포장,onsite,이너프 샐러드,"스위트콘 X, 고구마(50g)",발사믹,나우웨이팅 POS,4600,0,4600,2020-07-22 12:30:42,,,X,,,
4139823,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 12:29:12,,,X,,,
4139774,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 12:28:26,,,X,,,
4139524,포장,onsite,닭가슴살 샐러드,"스위트콘X, 올리브X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 12:24:51,,,X,,,
4139503,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드","숲속토핑(110g) 추가, 할라피뇨 X, 계란, 고구마(50g), 숲속토핑(110g) 추가, 할라피뇨 X, 계란, 고구마(50g)","발사믹, 오리엔탈",나우웨이팅 POS,18400,0,18400,2020-07-22 12:24:35,,,X,,,
4139001,포장,onsite,"닭가슴살 샐러드, 드레싱 추가",,오리엔탈,나우웨이팅 POS,6000,0,6000,2020-07-22 12:16:18,,,X,,,
4138791,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,12300,0,12300,2020-07-22 12:12:58,,,X,,,
4138733,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-22 12:12:07,,,X,,,
4138594,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","숲속토핑(110g) 추가, 고구마(50g), 숲속토핑(110g) 추가, 강낭콩 X, 고구마(50g)","오리엔탈, 발사믹",나우웨이팅 POS,16600,0,16600,2020-07-22 12:09:30,,,X,,,
4138380,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-22 12:05:28,,,X,,,
4138296,"매장식사, 매장식사",onsite,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11000,0,11000,2020-07-22 12:03:25,,,X,,,
